,National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,TimeStamp
0,Afghanistan-1.png,647500 square kilometres,29121286,AF,Afghanistan,Kabul,AS,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk",TM CN IR TJ PK UZ ,11/4 10:0
1,Aland-Islands-2.png,1580 square kilometres,26711,AX,Aland Islands,Mariehamn,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX, ,11/4 10:0
2,Albania-3.png,28748 square kilometres,2986952,AL,Albania,Tirana,EU,.al,ALL,Lek,355,,,"sq,el",MK GR CS ME RS XK ,11/4 10:1
3,Algeria-4.png,2381740 square kilometres,34586184,DZ,Algeria,Algiers,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,NE EH LY MR TN MA ML ,11/4 10:1
4,American-Samoa-5.png,199 square kilometres,57881,AS,American Samoa,Pago Pago,OC,.as,USD,Dollar,+1-684,,,"en-AS,sm,to", ,11/4 10:1
5,Andorra-6.png,468 square kilometres,84000,AD,Andorra,Andorra la Vella,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,ES FR ,11/4 10:1
6,Angola-7.png,1246700 square kilometres,13068161,AO,Angola,Luanda,AF,.ao,AOA,Kwanza,244,,,pt-AO,CD NA ZM CG ,11/4 10:1
7,Anguilla-8.png,102 square kilometres,13254,AI,Anguilla,The Valley,NA,.ai,XCD,Dollar,+1-264,,,en-AI, ,11/4 10:1
8,Antarctica-9.png,14000000 square kilometres,0,AQ,Antarctica,,AN,.aq,,,,,,, ,11/4 10:1
9,Antigua-and-Barbuda-10.png,443 square kilometres,86754,AG,Antigua and Barbuda,St. John's,NA,.ag,XCD,Dollar,+1-268,,,en-AG, ,11/4 10:1
10,Argentina-11.png,2766890 square kilometres,41343201,AR,Argentina,Buenos Aires,SA,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",CL BO UY PY BR ,11/4 10:1
11,Armenia-12.png,29800 square kilometres,2968000,AM,Armenia,Yerevan,AS,.am,AMD,Dram,374,######,^(\d{6})$,hy,GE IR AZ TR ,11/4 10:1
12,Aruba-13.png,193 square kilometres,71566,AW,Aruba,Oranjestad,NA,.aw,AWG,Guilder,297,,,"nl-AW,es,en", ,11/4 10:1
13,Australia-14.png,7686850 square kilometres,21515754,AU,Australia,Canberra,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU, ,11/4 10:1
14,Austria-15.png,83858 square kilometres,8205000,AT,Austria,Vienna,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",CH DE HU SK CZ IT SI LI ,11/4 10:1
15,Azerbaijan-16.png,86600 square kilometres,8303512,AZ,Azerbaijan,Baku,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",GE IR AM TR RU ,11/4 10:1
16,Bahamas-17.png,13940 square kilometres,301790,BS,Bahamas,Nassau,NA,.bs,BSD,Dollar,+1-242,,,en-BS, ,11/4 10:1
17,Bahrain-18.png,665 square kilometres,738004,BH,Bahrain,Manama,AS,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur", ,11/4 10:1
18,Bangladesh-19.png,144000 square kilometres,156118464,BD,Bangladesh,Dhaka,AS,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",MM IN ,11/4 10:1
